,Unnamed: 0,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median_AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population,Forecast,Actual_or_Forecast
3046,3464,9261,"Lincoln, MO",2015,214,188,0,0,97,54,39,0,214,0,29113,MO,59013,Lincoln,87.85046729,0,0,100,0,0,0.066087133,39.00083303,
3047,3465,9261,"Lincoln, MO",2016,214,182,0,0,101,61,39,0,214,0,29113,MO,59013,Lincoln,85.04672897,0,0,100,0,0,0.066087133,39.00029525,
3048,3466,9261,"Lincoln, MO",2017,244,210,0,0,105,61,42,0,244,0,29113,MO,59013,Lincoln,86.06557377,0,0,100,0,0,0.071170759,42.34987601,
3049,3467,9261,"Lincoln, MO",2018,245,209,0,0,143,67,41,0,245,0,29113,MO,59013,Lincoln,85.30612245,0,0,100,0,0,0.069476217,40.87451137,
3050,3468,9261,"Lincoln, MO",2019,245,223,0,0,100,50,40,0,245,0,29113,MO,59013,Lincoln,91.02040816,0,0,100,0,0,0.067781675,39.88772675,
3051,3468,9261,"Lincoln, MO",2020,245,223,0,0,100,50,39.87860628,0,245,0,29113,MO,59013,Lincoln,91.02040816,0,0,100,0,0,0.067781675,39.87860628,
3052,3470,1323,"Monroe, MO",2014,365,345,0,0,101,47,34,1,358,0,29137,MO,8644,Monroe,94.52054795,0,0,98.08219178,0.273972603,0,0.393336418,33.66430793,
3053,3471,1323,"Monroe, MO",2015,365,355,0,0,80,44,31,0,355,0,29137,MO,8644,Monroe,97.26027397,0,0,97.26027397,0,0,0.358630264,30.65975387,
3054,3472,1323,"Monroe, MO",2016,366,353,0,0,87,44,32,0,363,0,29137,MO,8644,Monroe,96.44808743,0,0,99.18032787,0,0,0.370198982,32.12462636,
3055,3473,1323,"Monroe, MO",2017,365,344,0,0,87,48,37,1,363,0,29137,MO,8644,Monroe,94.24657534,0,0,99.45205479,0.273972603,0,0.428042573,37.5775156,
3056,3474,1323,"Monroe, MO",2018,365,336,0,0,105,49,35,0,365,0,29137,MO,8644,Monroe,92.05479452,0,0,100,0,0,0.404905137,34.74977823,
3057,3475,1323,"Monroe, MO",2019,365,357,0,0,71,45,35,0,365,0,29137,MO,8644,Monroe,97.80821918,0,0,100,0,0,0.404905137,35.00588649,
3058,3475,1323,"Monroe, MO",2020,365,357,0,0,71,45,35.00570589,0,365,0,29137,MO,8644,Monroe,97.80821918,0,0,100,0,0,0.404905137,35.00570589,
3059,3483,3128,"Perry, MO",2014,214,176,0,0,97,61,40,0,214,0,29157,MO,19136,Perry,82.24299065,0,0,100,0,0,0.2090301,40.28417417,
3060,3484,3128,"Perry, MO",2015,214,178,0,0,129,61,41,0,214,0,29157,MO,19136,Perry,83.17757009,0,0,100,0,0,0.214255853,41.10849946,
3061,3485,3128,"Perry, MO",2016,214,173,0,0,119,64,42,0,214,0,29157,MO,19136,Perry,80.8411215,0,0,100,0,0,0.219481605,42.11402261,
3062,3486,3128,"Perry, MO",2017,245,202,0,0,100,61,44,0,245,0,29157,MO,19136,Perry,82.44897959,0,0,100,0,0,0.22993311,44.23083747,
3063,3487,3128,"Perry, MO",2018,245,208,0,0,126,61,39,0,245,0,29157,MO,19136,Perry,84.89795918,0,0,100,0,0,0.203804348,38.41236221,
3064,3488,3128,"Perry, MO",2019,245,224,0,0,87,50,40,0,245,0,29157,MO,19136,Perry,91.42857143,0,0,100,0,0,0.2090301,40.13370207,
3065,3488,3128,"Perry, MO",2020,245,224,0,0,87,50,40.14648811,0,245,0,29157,MO,19136,Perry,91.42857143,0,0,100,0,0,0.2090301,40.14648811,
3066,3490,4379,"Stoddard, MO",2014,106,82,0,0,67,58,31,0,0,106,29207,MO,29025,Stoddard,77.35849057,0,0,0,0,100,0.106804479,30.47957518,
3067,3491,4379,"Stoddard, MO",2015,119,108,0,0,73,48,28,0,0,119,29207,MO,29025,Stoddard,90.75630252,0,0,0,0,100,0.096468562,27.66433925,
3068,3492,4379,"Stoddard, MO",2016,121,109,0,0,88,50,24,0,0,121,29207,MO,29025,Stoddard,90.08264463,0,0,0,0,100,0.082687339,23.54114233,
3069,3493,4379,"Stoddard, MO",2017,122,116,0,0,61,44,24,0,0,122,29207,MO,29025,Stoddard,95.08196721,0,0,0,0,100,0.082687339,24.00946262,
3070,3494,4379,"Stoddard, MO",2018,117,106,0,0,67,46,24,0,0,117,29207,MO,29025,Stoddard,90.5982906,0,0,0,0,100,0.082687339,23.99595738,
3071,3495,4379,"Stoddard, MO",2019,107,103,0,0,56,43,23,0,0,107,29207,MO,29025,Stoddard,96.26168224,0,0,0,0,100,0.079242033,22.8794342,
3072,3495,4379,"Stoddard, MO",2020,107,103,0,0,56,43,22.86443313,0,0,107,29207,MO,29025,Stoddard,96.26168224,0,0,0,0,100,0.079242033,22.86443313,
3073,3497,8987,"Taney, MO",2014,263,245,0,0,77,49,35,0,193,70,29213,MO,55928,Taney,93.15589354,0,0,73.38403042,0,26.61596958,0.062580461,35.68699079,
3074,3498,8987,"Taney, MO",2015,263,251,0,0,77,46,34,0,196,67,29213,MO,55928,Taney,95.43726236,0,0,74.52471483,0,25.47528517,0.060792447,33.86235329,
3075,3499,8987,"Taney, MO",2016,264,253,0,0,63,46,35,0,200,64,29213,MO,55928,Taney,95.83333333,0,0,75.75757576,0,24.24242424,0.062580461,35.11875041,
3076,3500,8987,"Taney, MO",2017,285,267,0,0,74,48,38,0,237,48,29213,MO,55928,Taney,93.68421053,0,0,83.15789474,0,16.84210526,0.0679445,38.34533382,
3077,3501,8987,"Taney, MO",2018,119,109,0,0,75,47,21,0,0,119,29213,MO,55928,Taney,91.59663866,0,0,0,0,100,0.037548276,19.00896843,
3078,3502,8987,"Taney, MO",2019,120,117,0,0,54,35,20,0,0,120,29213,MO,55928,Taney,97.5,0,0,0,0,100,0.035760263,19.93598208,
3079,3502,8987,"Taney, MO",2020,120,117,0,0,54,35,19.9267155,0,0,120,29213,MO,55928,Taney,97.5,0,0,0,0,100,0.035760263,19.9267155,
3080,3504,15084,"Cascade, MT",2014,330,270,1,0,154,56,29,0,0,330,30013,MT,81366,Cascade,81.81818182,0.303030303,0,0,0,100,0.035641423,29.51182958,
3081,3505,15084,"Cascade, MT",2015,347,306,6,0,165,54,26,0,0,347,30013,MT,81366,Cascade,88.18443804,1.729106628,0,0,0,100,0.031954379,25.63308902,
3082,3506,15084,"Cascade, MT",2016,356,343,0,0,72,39,25,0,0,356,30013,MT,81366,Cascade,96.34831461,0,0,0,0,100,0.030725364,24.89015553,
3083,3507,15084,"Cascade, MT",2017,345,295,0,0,105,55,29,0,0,345,30013,MT,81366,Cascade,85.50724638,0,0,0,0,100,0.035641423,29.46573181,
3084,3508,15084,"Cascade, MT",2018,360,329,1,0,162,49,25,0,0,360,30013,MT,81366,Cascade,91.38888889,0.277777778,0,0,0,100,0.030725364,24.51781535,
3085,3509,15084,"Cascade, MT",2019,363,350,0,0,106,38,21,0,0,363,30013,MT,81366,Cascade,96.41873278,0,0,0,0,100,0.025809306,20.54367913,
3086,3509,15084,"Cascade, MT",2020,363,350,0,0,106,38,20.49912953,0,0,363,30013,MT,81366,Cascade,96.41873278,0,0,0,0,100,0.025809306,20.49912953,
3087,3512,1657,"Fergus, MT",2014,365,350,0,0,135,44,36,0,324,41,30027,MT,11050,Fergus,95.89041096,0,0,88.76712329,0,11.23287671,0.325791855,36.8760985,
3088,3513,1657,"Fergus, MT",2015,365,343,4,0,163,46,36,0,318,45,30027,MT,11050,Fergus,93.97260274,1.095890411,0,87.12328767,0,12.32876712,0.325791855,35.97340766,
3089,3514,1657,"Fergus, MT",2016,366,356,0,0,87,44,36,0,342,21,30027,MT,11050,Fergus,97.26775956,0,0,93.44262295,0,5.737704918,0.325791855,35.99942946,
3090,3515,1657,"Fergus, MT",2017,365,311,2,0,154,57,42,0,311,54,30027,MT,11050,Fergus,85.20547945,0.547945206,0,85.20547945,0,14.79452055,0.380090498,42.69856461,
3091,3516,1657,"Fergus, MT",2018,365,325,1,0,158,51,40,0,327,37,30027,MT,11050,Fergus,89.04109589,0.273972603,0,89.5890411,0,10.1369863,0.36199095,39.74784774,
3092,3517,1657,"Fergus, MT",2019,365,348,0,0,84,47,37,0,335,28,30027,MT,11050,Fergus,95.34246575,0,0,91.78082192,0,7.671232877,0.334841629,36.65776437,
3093,3517,1657,"Fergus, MT",2020,365,348,0,0,84,47,36.62773332,0,335,28,30027,MT,11050,Fergus,95.34246575,0,0,91.78082192,0,7.671232877,0.334841629,36.62773332,
3094,3520,19110,"Flathead, MT",2014,365,291,0,0,141,60,38,0,196,137,30029,MT,103806,Flathead,79.7260274,0,0,53.69863014,0,37.53424658,0.036606747,38.07560098,
3095,3521,19110,"Flathead, MT",2015,365,265,9,0,180,72,42,0,171,144,30029,MT,103806,Flathead,72.60273973,2.465753425,0,46.84931507,0,39.45205479,0.040460089,42.46316142,
3096,3522,19110,"Flathead, MT",2016,366,326,0,0,77,51,35,0,238,79,30029,MT,103806,Flathead,89.07103825,0,0,65.0273224,0,21.58469945,0.033716741,34.17199085,
3097,3523,19110,"Flathead, MT",2017,365,280,3,0,250,67,39,0,190,139,30029,MT,103806,Flathead,76.71232877,0.821917808,0,52.05479452,0,38.08219178,0.037570083,39.48886787,
3098,3524,19110,"Flathead, MT",2018,365,268,5,0,182,66,41,0,186,160,30029,MT,103806,Flathead,73.42465753,1.369863014,0,50.95890411,0,43.83561644,0.039496754,41.21982721,
3099,3525,19110,"Flathead, MT",2019,365,302,0,0,103,58,37,0,233,103,30029,MT,103806,Flathead,82.73972603,0,0,63.83561644,0,28.21917808,0.035643412,36.52802352,
3100,3525,19110,"Flathead, MT",2020,365,302,0,0,103,58,36.48625238,0,233,103,30029,MT,103806,Flathead,82.73972603,0,0,63.83561644,0,28.21917808,0.035643412,36.48625238,
3101,3528,20216,"Gallatin, MT",2014,365,325,0,0,85,51,25,10,0,355,30031,MT,114434,Gallatin,89.04109589,0,0,0,2.739726027,97.26027397,0.021846654,24.34070992,
3102,3529,20216,"Gallatin, MT",2015,365,319,1,0,174,54,22,22,0,333,30031,MT,114434,Gallatin,87.39726027,0.273972603,0,0,6.02739726,91.23287671,0.019225055,21.66679018,
3103,3530,20216,"Gallatin, MT",2016,366,317,3,1,365,56,25,10,0,353,30031,MT,114434,Gallatin,86.61202186,0.819672131,0.273224044,0,2.732240437,96.44808743,0.021846654,25.35512172,
3104,3531,20216,"Gallatin, MT",2017,365,288,1,0,152,66,23,18,0,345,30031,MT,114434,Gallatin,78.90410959,0.273972603,0,0,4.931506849,94.52054795,0.020098922,22.75311557,
3105,3532,20216,"Gallatin, MT",2018,365,323,1,0,153,52,25,8,0,357,30031,MT,114434,Gallatin,88.49315068,0.273972603,0,0,2.191780822,97.80821918,0.021846654,25.23551227,
3106,3533,20216,"Gallatin, MT",2019,365,337,0,0,91,47,25,22,0,339,30031,MT,114434,Gallatin,92.32876712,0,0,0,6.02739726,92.87671233,0.021846654,24.98953666,
3107,3533,20216,"Gallatin, MT",2020,365,337,0,0,91,47,24.98460858,22,0,339,30031,MT,114434,Gallatin,92.32876712,0,0,0,6.02739726,92.87671233,0.021846654,24.98460858,
3108,3536,4045,"Lake, MT",2014,117,114,0,0,89,19,8,0,0,117,30047,MT,30458,Lake,97.43589744,0,0,0,0,100,0.026265677,7.026333874,
3109,3537,4045,"Lake, MT",2015,120,113,1,0,166,36,9,0,0,120,30047,MT,30458,Lake,94.16666667,0.833333333,0,0,0,100,0.029548887,9.136474564,
3110,3538,4045,"Lake, MT",2016,120,117,0,0,130,18,6,0,0,120,30047,MT,30458,Lake,97.5,0,0,0,0,100,0.019699258,5.638791553,
3111,3539,4045,"Lake, MT",2017,110,100,1,0,183,48,7,0,0,110,30047,MT,30458,Lake,90.90909091,0.909090909,0,0,0,100,0.022982468,7.117526559,
3112,3540,4045,"Lake, MT",2018,118,113,0,0,117,36,8,0,0,118,30047,MT,30458,Lake,95.76271186,0,0,0,0,100,0.026265677,8.104308033,
3113,3541,4045,"Lake, MT",2019,93,93,0,0,43,19,8,0,0,93,30047,MT,30458,Lake,100,0,0,0,0,100,0.026265677,7.988075718,
3114,3541,4045,"Lake, MT",2020,93,93,0,0,43,19,7.978141388,0,0,93,30047,MT,30458,Lake,100,0,0,0,0,100,0.026265677,7.978141388,
3115,3543,10919,"Lewis and Clark, MT",2014,365,295,0,0,150,60,41,0,265,100,30049,MT,69432,Lewis and Clark,80.82191781,0,0,72.60273973,0,27.39726027,0.059050582,42.87507603,
3116,3544,10919,"Lewis and Clark, MT",2015,365,290,5,0,171,67,41,0,241,124,30049,MT,69432,Lewis and Clark,79.45205479,1.369863014,0,66.02739726,0,33.97260274,0.059050582,40.94513871,
3117,3545,10919,"Lewis and Clark, MT",2016,366,316,0,0,146,53,40,0,277,89,30049,MT,69432,Lewis and Clark,86.33879781,0,0,75.68306011,0,24.31693989,0.057610324,39.88433835,
3118,3546,10919,"Lewis and Clark, MT",2017,365,237,12,0,170,92,45,0,221,144,30049,MT,69432,Lewis and Clark,64.93150685,3.287671233,0,60.54794521,0,39.45205479,0.064811614,45.58654775,
3119,3547,10919,"Lewis and Clark, MT",2018,365,284,3,0,164,66,43,0,253,112,30049,MT,69432,Lewis and Clark,77.80821918,0.821917808,0,69.31506849,0,30.68493151,0.061931098,42.75207343,
3120,3548,10919,"Lewis and Clark, MT",2019,365,288,0,0,144,64,40,0,252,113,30049,MT,69432,Lewis and Clark,78.90410959,0,0,69.04109589,0,30.95890411,0.057610324,39.65862114,
3121,3548,10919,"Lewis and Clark, MT",2020,365,288,0,0,144,64,39.62954641,0,252,113,30049,MT,69432,Lewis and Clark,78.90410959,0,0,69.04109589,0,30.95890411,0.057610324,39.62954641,
3122,3551,3318,"Lincoln, MT",2014,365,258,0,0,133,68,31,0,0,328,30053,MT,19980,Lincoln,70.68493151,0,0,0,0,89.8630137,0.155155155,30.50571062,
3123,3552,3318,"Lincoln, MT",2015,365,204,12,0,215,83,41,0,0,352,30053,MT,19980,Lincoln,55.89041096,3.287671233,0,0,0,96.43835616,0.205205205,42.17608666,
3124,3553,3318,"Lincoln, MT",2016,366,265,0,0,99,67,33,0,0,361,30053,MT,19980,Lincoln,72.40437158,0,0,0,0,98.63387978,0.165165165,32.03493811,
3125,3554,3318,"Lincoln, MT",2017,363,217,6,0,216,79,43,0,0,362,30053,MT,19980,Lincoln,59.77961433,1.652892562,0,0,0,99.72451791,0.215215215,44.19078586,
3126,3555,3318,"Lincoln, MT",2018,365,203,12,0,177,77,47,0,0,362,30053,MT,19980,Lincoln,55.61643836,3.287671233,0,0,0,99.17808219,0.235235235,47.4337322,
3127,3556,3318,"Lincoln, MT",2019,364,222,0,0,102,72,36,0,0,353,30053,MT,19980,Lincoln,60.98901099,0,0,0,0,96.97802198,0.18018018,34.70734615,
3128,3556,3318,"Lincoln, MT",2020,364,222,0,0,102,72,34.59330738,0,0,353,30053,MT,19980,Lincoln,60.98901099,0,0,0,0,96.97802198,0.18018018,34.59330738,
3129,3559,15981,"Missoula, MT",2014,365,222,2,0,157,86,43,0,145,216,30063,MT,119600,Missoula,60.82191781,0.547945206,0,39.7260274,0,59.17808219,0.035953177,43.46995204,
3130,3560,15981,"Missoula, MT",2015,365,185,9,0,191,91,49,0,81,282,30063,MT,119600,Missoula,50.68493151,2.465753425,0,22.19178082,0,77.26027397,0.0409699,49.68565,
3131,3561,15981,"Missoula, MT",2016,366,166,0,0,139,95,53,0,50,316,30063,MT,119600,Missoula,45.35519126,0,0,13.66120219,0,86.33879781,0.044314381,53.44893487,
3132,3562,15981,"Missoula, MT",2017,365,111,14,18,593,176,61,0,52,313,30063,MT,119600,Missoula,30.4109589,3.835616438,4.931506849,14.24657534,0,85.75342466,0.051003344,61.92289265,
3133,3563,15981,"Missoula, MT",2018,365,198,1,0,153,78,48,0,102,260,30063,MT,119600,Missoula,54.24657534,0.273972603,0,27.94520548,0,71.23287671,0.040133779,46.46477072,
3134,3564,15981,"Missoula, MT",2019,365,224,1,0,152,76,40,0,2,362,30063,MT,119600,Missoula,61.36986301,0.273972603,0,0.547945206,0,99.17808219,0.033444816,39.11458781,
3135,3564,15981,"Missoula, MT",2020,365,224,1,0,152,76,39.03900448,0,2,362,30063,MT,119600,Missoula,61.36986301,0.273972603,0,0.547945206,0,99.17808219,0.033444816,39.03900448,
3136,3567,778,"Phillips, MT",2014,362,348,0,0,101,44,33,0,307,55,30071,MT,3954,Phillips,96.13259669,0,0,84.80662983,0,15.19337017,0.834597876,32.64983538,
3137,3568,778,"Phillips, MT",2015,364,335,4,0,191,47,34,0,282,81,30071,MT,3954,Phillips,92.03296703,1.098901099,0,77.47252747,0,22.25274725,0.85988872,34.12537856,
3138,3569,778,"Phillips, MT",2016,366,353,0,0,95,44,33,0,319,47,30071,MT,3954,Phillips,96.44808743,0,0,87.15846995,0,12.84153005,0.834597876,32.87897864,
3139,3570,778,"Phillips, MT",2017,360,329,0,0,113,48,32,1,295,64,30071,MT,3954,Phillips,91.38888889,0,0,81.94444444,0.277777778,17.77777778,0.809307031,31.88544964,
3140,3571,778,"Phillips, MT",2018,360,326,1,0,158,50,36,1,311,48,30071,MT,3954,Phillips,90.55555556,0.277777778,0,86.38888889,0.277777778,13.33333333,0.91047041,36.46775431,
3141,3572,778,"Phillips, MT",2019,365,356,0,0,71,44,34,0,332,31,30071,MT,3954,Phillips,97.53424658,0,0,90.95890411,0,8.493150685,0.85988872,33.75289797,
3142,3572,778,"Phillips, MT",2020,365,356,0,0,71,44,33.72973382,0,332,31,30071,MT,3954,Phillips,97.53424658,0,0,90.95890411,0,8.493150685,0.85988872,33.72973382,
3143,3575,273,"Powder River, MT",2014,347,295,0,0,110,54,37,0,249,41,30075,MT,1682,Powder River,85.01440922,0,0,71.75792507,0,11.81556196,2.199762188,37.18358338,
3144,3576,273,"Powder River, MT",2015,358,295,1,0,165,58,39,0,246,56,30075,MT,1682,Powder River,82.40223464,0.279329609,0,68.7150838,0,15.6424581,2.318668252,39.22695474,
3145,3577,273,"Powder River, MT",2016,366,322,0,0,100,54,37,0,272,53,30075,MT,1682,Powder River,87.97814208,0,0,74.31693989,0,14.48087432,2.199762188,36.76049919,
3146,3578,273,"Powder River, MT",2017,358,270,5,0,170,75,41,0,240,96,30075,MT,1682,Powder River,75.41899441,1.396648045,0,67.03910615,0,26.81564246,2.437574316,41.47254205,
3147,3579,273,"Powder River, MT",2018,362,288,0,0,117,65,38,0,265,79,30075,MT,1682,Powder River,79.55801105,0,0,73.20441989,0,21.82320442,2.25921522,37.63779351,
3148,3580,273,"Powder River, MT",2019,361,329,0,0,145,50,38,0,309,39,30075,MT,1682,Powder River,91.13573407,0,0,85.59556787,0,10.8033241,2.25921522,38.01013378,
3149,3580,273,"Powder River, MT",2020,361,329,0,0,145,50,38.01131846,0,309,39,30075,MT,1682,Powder River,91.13573407,0,0,85.59556787,0,10.8033241,2.25921522,38.01131846,
3150,3583,1347,"Powell, MT",2014,118,115,0,0,119,33,8,0,0,118,30077,MT,6890,Powell,97.45762712,0,0,0,0,100,0.116110305,6.28730124,
3151,3584,1347,"Powell, MT",2015,120,112,2,0,171,30,8,0,0,120,30077,MT,6890,Powell,93.33333333,1.666666667,0,0,0,100,0.116110305,8.042219874,
3152,3585,1347,"Powell, MT",2016,119,118,0,0,53,18,8,0,0,119,30077,MT,6890,Powell,99.15966387,0,0,0,0,100,0.116110305,7.991558035,
3153,3586,1347,"Powell, MT",2017,105,92,0,0,143,55,7,0,0,105,30077,MT,6890,Powell,87.61904762,0,0,0,0,100,0.101596517,6.875044681,
3154,3587,1347,"Powell, MT",2018,113,107,0,0,92,34,9,0,0,113,30077,MT,6890,Powell,94.69026549,0,0,0,0,100,0.130624093,9.227690513,
3155,3588,1347,"Powell, MT",2019,109,106,0,0,81,25,9,0,0,109,30077,MT,6890,Powell,97.24770642,0,0,0,0,100,0.130624093,8.985094106,
3156,3588,1347,"Powell, MT",2020,109,106,0,0,81,25,8.975207246,0,0,109,30077,MT,6890,Powell,97.24770642,0,0,0,0,100,0.130624093,8.975207246,
3157,3590,5015,"Ravalli, MT",2014,354,285,0,0,117,59,23,0,0,354,30081,MT,43806,Ravalli,80.50847458,0,0,0,0,100,0.052504223,23.79116187,
3158,3591,5015,"Ravalli, MT",2015,351,292,11,0,247,68,21,0,0,351,30081,MT,43806,Ravalli,83.19088319,3.133903134,0,0,0,100,0.047938639,20.73946873,
3159,3592,5015,"Ravalli, MT",2016,351,278,2,0,158,62,26,0,0,351,30081,MT,43806,Ravalli,79.2022792,0.56980057,0,0,0,100,0.0593526,26.5845589,
3160,3593,5015,"Ravalli, MT",2017,360,239,15,0,186,107,31,0,0,360,30081,MT,43806,Ravalli,66.38888889,4.166666667,0,0,0,100,0.070766562,31.56232774,
3161,3594,5015,"Ravalli, MT",2018,351,298,0,0,89,57,18,0,0,351,30081,MT,43806,Ravalli,84.9002849,0,0,0,0,100,0.041090262,16.46645781,
3162,3595,5015,"Ravalli, MT",2019,364,329,0,0,74,48,14,0,0,364,30081,MT,43806,Ravalli,90.38461538,0,0,0,0,100,0.031959092,13.57222652,
3163,3595,5015,"Ravalli, MT",2020,364,329,0,0,74,48,13.52916162,0,0,364,30081,MT,43806,Ravalli,90.38461538,0,0,0,0,100,0.031959092,13.52916162,
3164,3598,1735,"Richland, MT",2014,365,326,0,0,107,51,34,1,246,83,30083,MT,10803,Richland,89.31506849,0,0,67.39726027,0.273972603,22.73972603,0.314727391,35.15786633,
3165,3599,1735,"Richland, MT",2015,364,319,3,0,173,52,39,0,297,52,30083,MT,10803,Richland,87.63736264,0.824175824,0,81.59340659,0,14.28571429,0.36101083,39.54614584,
3166,3600,1735,"Richland, MT",2016,366,348,0,0,99,47,36,1,305,49,30083,MT,10803,Richland,95.08196721,0,0,83.33333333,0.273224044,13.38797814,0.333240767,35.633857,
3167,3601,1735,"Richland, MT",2017,358,306,1,0,153,57,37,0,294,50,30083,MT,10803,Richland,85.47486034,0.279329609,0,82.12290503,0,13.96648045,0.342497454,37.126088,
3168,3602,1735,"Richland, MT",2018,364,307,0,0,139,58,40,0,322,41,30083,MT,10803,Richland,84.34065934,0,0,88.46153846,0,11.26373626,0.370267518,40.34589082,
3169,3603,1735,"Richland, MT",2019,365,339,0,0,93,48,37,0,307,51,30083,MT,10803,Richland,92.87671233,0,0,84.10958904,0,13.97260274,0.342497454,36.64089087,
3170,3603,1735,"Richland, MT",2020,365,339,0,0,93,48,36.60890333,0,307,51,30083,MT,10803,Richland,92.87671233,0,0,84.10958904,0,13.97260274,0.342497454,36.60890333,
3171,3606,1954,"Roosevelt, MT",2014,109,107,0,0,71,27,11,0,0,109,30085,MT,11004,Roosevelt,98.16513761,0,0,0,0,100,0.09996365,9.535605952,
3172,3607,1954,"Roosevelt, MT",2015,102,96,1,0,152,32,10,0,0,102,30085,MT,11004,Roosevelt,94.11764706,0.980392157,0,0,0,100,0.090876045,9.919458268,
3173,3608,1954,"Roosevelt, MT",2016,104,101,0,0,77,19,10,0,0,104,30085,MT,11004,Roosevelt,97.11538462,0,0,0,0,100,0.090876045,9.995549836,
3174,3609,1954,"Roosevelt, MT",2017,90,85,0,0,73,30,11,0,0,90,30085,MT,11004,Roosevelt,94.44444444,0,0,0,0,100,0.09996365,11.10868963,
3175,3610,1954,"Roosevelt, MT",2018,105,95,0,0,134,41,13,0,0,105,30085,MT,11004,Roosevelt,90.47619048,0,0,0,0,100,0.118138859,13.22210872,
3176,3611,1954,"Roosevelt, MT",2019,93,93,0,0,45,22,10,0,0,93,30085,MT,11004,Roosevelt,100,0,0,0,0,100,0.090876045,9.636724422,
3177,3611,1954,"Roosevelt, MT",2020,93,93,0,0,45,22,9.596710759,0,0,93,30085,MT,11004,Roosevelt,100,0,0,0,0,100,0.090876045,9.596710759,
3178,3613,1649,"Rosebud, MT",2014,365,310,0,0,119,54,38,7,268,55,30087,MT,8937,Rosebud,84.93150685,0,0,73.42465753,1.917808219,15.06849315,0.425198613,39.60960907,
3179,3614,1649,"Rosebud, MT",2015,365,297,5,0,185,62,38,6,243,65,30087,MT,8937,Rosebud,81.36986301,1.369863014,0,66.57534247,1.643835616,17.80821918,0.425198613,37.95218352,
3180,3615,1649,"Rosebud, MT",2016,366,323,0,0,132,52,38,15,294,28,30087,MT,8937,Rosebud,88.25136612,0,0,80.32786885,4.098360656,7.650273224,0.425198613,38.00000394,
3181,3616,1649,"Rosebud, MT",2017,365,293,6,0,184,63,39,3,272,71,30087,MT,8937,Rosebud,80.2739726,1.643835616,0,74.52054795,0.821917808,19.45205479,0.43638805,39.11651718,
3182,3617,1649,"Rosebud, MT",2018,361,331,0,0,133,49,38,0,301,57,30087,MT,8937,Rosebud,91.68975069,0,0,83.37950139,0,15.78947368,0.425198613,37.88039307,
3183,3618,1649,"Rosebud, MT",2019,364,351,0,0,71,47,36,3,316,41,30087,MT,8937,Rosebud,96.42857143,0,0,86.81318681,0.824175824,11.26373626,0.402819738,35.77035445,
3184,3618,1649,"Rosebud, MT",2020,364,351,0,0,71,47,35.7497975,3,316,41,30087,MT,8937,Rosebud,96.42857143,0,0,86.81318681,0.824175824,11.26373626,0.402819738,35.7497975,
3185,3621,1366,"Sanders, MT",2014,335,329,0,0,88,27,12,0,0,53,30089,MT,12113,Sanders,98.20895522,0,0,0,0,15.82089552,0.099067118,10.64239038,
3186,3622,1366,"Sanders, MT",2015,362,341,0,0,150,38,16,0,0,39,30089,MT,12113,Sanders,94.19889503,0,0,0,0,10.77348066,0.132089491,16.49826463,
3187,3623,1366,"Sanders, MT",2016,335,324,0,0,91,25,11,0,0,38,30089,MT,12113,Sanders,96.71641791,0,0,0,0,11.34328358,0.090811525,10.3978086,
3188,3624,1366,"Sanders, MT",2017,358,291,2,1,350,71,27,0,0,195,30089,MT,12113,Sanders,81.2849162,0.558659218,0.279329609,0,0,54.46927374,0.222901015,28.87357223,
3189,3625,1366,"Sanders, MT",2018,365,297,0,0,148,70,28,0,0,341,30089,MT,12113,Sanders,81.36986301,0,0,0,0,93.42465753,0.231156609,28.05942988,
3190,3626,1366,"Sanders, MT",2019,365,330,0,0,94,50,25,0,0,346,30089,MT,12113,Sanders,90.4109589,0,0,0,0,94.79452055,0.206389829,24.64430848,
3191,3626,1366,"Sanders, MT",2020,365,330,0,0,94,50,24.6093846,0,0,346,30089,MT,12113,Sanders,90.4109589,0,0,0,0,94.79452055,0.206389829,24.6093846,
3192,3629,502,"Sheridan, MT",2014,114,111,0,0,71,32,13,0,0,114,30091,MT,3309,Sheridan,97.36842105,0,0,0,0,100,0.392867936,12.3308968,
3193,3630,502,"Sheridan, MT",2015,115,111,1,0,154,28,12,0,0,115,30091,MT,3309,Sheridan,96.52173913,0.869565217,0,0,0,100,0.362647326,11.89643951,
3194,3631,502,"Sheridan, MT",2016,117,113,0,0,79,23,11,0,0,117,30091,MT,3309,Sheridan,96.58119658,0,0,0,0,100,0.332426715,10.87964498,
3195,3632,502,"Sheridan, MT",2017,114,110,0,0,71,28,13,0,0,114,30091,MT,3309,Sheridan,96.49122807,0,0,0,0,100,0.392867936,13.22890519,
3196,3633,502,"Sheridan, MT",2018,112,104,0,0,118,40,15,0,0,112,30091,MT,3309,Sheridan,92.85714286,0,0,0,0,100,0.453309157,15.21933286,
3197,3634,502,"Sheridan, MT",2019,104,103,0,0,51,27,12,0,0,104,30091,MT,3309,Sheridan,99.03846154,0,0,0,0,100,0.362647326,11.63733163,
