,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
3963,12655,"Chaves, NM",2014,114,103,0,0,75,49,22,0,0,114,35005,NM,64615,Chaves,90.35087719,0,0,0,0,100,0.034047822
3964,12655,"Chaves, NM",2015,114,111,0,0,69,36,17,0,0,114,35005,NM,64615,Chaves,97.36842105,0,0,0,0,100,0.02630968
3965,12655,"Chaves, NM",2016,117,116,0,0,89,30,17,0,0,117,35005,NM,64615,Chaves,99.14529915,0,0,0,0,100,0.02630968
3966,12655,"Chaves, NM",2017,119,115,0,0,112,33,18,0,0,119,35005,NM,64615,Chaves,96.63865546,0,0,0,0,100,0.027857309
3967,12655,"Chaves, NM",2018,118,115,0,0,57,40,21,0,0,118,35005,NM,64615,Chaves,97.45762712,0,0,0,0,100,0.032500193
3968,12655,"Chaves, NM",2019,118,117,0,0,52,32,16,0,0,118,35005,NM,64615,Chaves,99.15254237,0,0,0,0,100,0.024762052
3969,12655,"Chaves, NM",2020,50,50,0,0,40,24,13,0,0,50,35005,NM,64615,Chaves,100,0,0,0,0,100,0.020119167
3970,10864,"Eddy, NM",2014,363,275,0,0,115,64,40,4,317,42,35015,NM,58460,Eddy,75.75757576,0,0,87.32782369,1.101928375,11.57024793,0.068422853
3971,10864,"Eddy, NM",2015,356,262,0,0,97,67,43,3,353,0,35015,NM,58460,Eddy,73.59550562,0,0,99.15730337,0.842696629,0,0.073554567
3972,10864,"Eddy, NM",2016,362,292,0,0,100,61,44,2,360,0,35015,NM,58460,Eddy,80.66298343,0,0,99.44751381,0.552486188,0,0.075265139
3973,10864,"Eddy, NM",2017,365,245,0,0,140,80,45,3,362,0,35015,NM,58460,Eddy,67.12328767,0,0,99.17808219,0.821917808,0,0.07697571
3974,10864,"Eddy, NM",2018,365,214,3,0,185,90,47,7,354,4,35015,NM,58460,Eddy,58.63013699,0.821917808,0,96.98630137,1.917808219,1.095890411,0.080396853
3975,10864,"Eddy, NM",2019,365,212,2,0,174,90,47,1,363,1,35015,NM,58460,Eddy,58.08219178,0.547945205,0,99.45205479,0.273972603,0.273972603,0.080396853
3976,10864,"Eddy, NM",2020,364,252,0,0,115,80,46,0,363,1,35015,NM,58460,Eddy,69.23076923,0,0,99.72527473,0,0.274725275,0.078686281
3977,10864,"Eddy, NM",2021,59,59,0,0,49,44,40,0,59,0,35015,NM,58460,Eddy,100,0,0,100,0,0,0.068422853
3978,2548,"Grant, NM",2014,365,326,0,0,90,51,41,0,307,0,35017,NM,26998,Grant,89.31506849,0,0,84.10958904,0,0,0.151863101
3979,2548,"Grant, NM",2015,114,114,0,0,0,0,0,0,0,0,35017,NM,26998,Grant,100,0,0,0,0,0,0
3980,13535,"Lea, NM",2014,360,275,0,0,113,64,41,6,284,69,35025,NM,71070,Lea,76.38888889,0,0,78.88888889,1.666666667,19.16666667,0.057689602
3981,13535,"Lea, NM",2015,361,287,1,0,157,64,40,6,335,20,35025,NM,71070,Lea,79.50138504,0.27700831,0,92.79778393,1.662049861,5.540166205,0.056282538
3982,13535,"Lea, NM",2016,364,312,0,0,97,58,41,4,349,11,35025,NM,71070,Lea,85.71428571,0,0,95.87912088,1.098901099,3.021978022,0.057689602
3983,13535,"Lea, NM",2017,365,243,0,0,133,68,45,1,281,83,35025,NM,71070,Lea,66.57534247,0,0,76.98630137,0.273972603,22.73972603,0.063317856
3984,13535,"Lea, NM",2018,365,227,0,0,143,80,45,3,302,60,35025,NM,71070,Lea,62.19178082,0,0,82.73972603,0.821917808,16.43835616,0.063317856
3985,13535,"Lea, NM",2019,365,252,0,0,140,71,45,4,309,52,35025,NM,71070,Lea,69.04109589,0,0,84.65753425,1.095890411,14.24657534,0.063317856
3986,13535,"Lea, NM",2020,366,334,0,0,76,50,39,5,322,39,35025,NM,71070,Lea,91.2568306,0,0,87.97814208,1.366120219,10.6557377,0.054875475
3987,2939,"Lincoln, NM",2014,102,97,0,0,56,26,13,0,0,102,35027,NM,19572,Lincoln,95.09803922,0,0,0,0,100,0.066421418
3988,2939,"Lincoln, NM",2015,114,112,0,0,52,23,11,0,0,114,35027,NM,19572,Lincoln,98.24561404,0,0,0,0,100,0.056202739
3989,2939,"Lincoln, NM",2016,113,111,0,0,70,20,10,0,0,113,35027,NM,19572,Lincoln,98.2300885,0,0,0,0,100,0.051093399
3990,2939,"Lincoln, NM",2017,111,110,0,0,51,23,11,0,0,111,35027,NM,19572,Lincoln,99.0990991,0,0,0,0,100,0.056202739
3991,2939,"Lincoln, NM",2018,116,115,0,0,52,23,11,0,0,116,35027,NM,19572,Lincoln,99.13793103,0,0,0,0,100,0.056202739
3992,2939,"Lincoln, NM",2019,107,107,0,0,31,21,10,0,0,107,35027,NM,19572,Lincoln,100,0,0,0,0,100,0.051093399
3993,2939,"Lincoln, NM",2020,47,47,0,0,19,15,7,0,0,47,35027,NM,19572,Lincoln,100,0,0,0,0,100,0.035765379
3994,794,"Los Alamos, NM",2014,117,117,0,0,33,19,10,0,0,117,35028,NM,19369,Los Alamos,100,0,0,0,0,100,0.051628892
3995,794,"Los Alamos, NM",2015,114,114,0,0,33,19,10,0,0,114,35028,NM,19369,Los Alamos,100,0,0,0,0,100,0.051628892
3996,794,"Los Alamos, NM",2016,119,119,0,0,24,16,8,0,0,119,35028,NM,19369,Los Alamos,100,0,0,0,0,100,0.041303113
3997,794,"Los Alamos, NM",2017,116,116,0,0,45,20,9,0,0,116,35028,NM,19369,Los Alamos,100,0,0,0,0,100,0.046466002
3998,794,"Los Alamos, NM",2018,120,120,0,0,33,23,10,0,0,120,35028,NM,19369,Los Alamos,100,0,0,0,0,100,0.051628892
3999,794,"Los Alamos, NM",2019,117,117,0,0,32,15,9,0,0,117,35028,NM,19369,Los Alamos,100,0,0,0,0,100,0.046466002
4000,794,"Los Alamos, NM",2020,51,51,0,0,18,13,7,0,0,51,35028,NM,19369,Los Alamos,100,0,0,0,0,100,0.036140224
4001,3975,"Luna, NM",2014,364,305,1,0,224,54,44,31,289,0,35029,NM,23709,Luna,83.79120879,0.274725275,0,79.3956044,8.516483516,0,0.185583534
4002,3975,"Luna, NM",2015,355,351,0,0,75,27,16,53,0,0,35029,NM,23709,Luna,98.87323944,0,0,0,14.92957746,0,0.067484921
4003,3975,"Luna, NM",2016,360,338,2,0,162,39,17,0,0,0,35029,NM,23709,Luna,93.88888889,0.555555556,0,0,0,0,0.071702729
4004,3975,"Luna, NM",2017,360,340,0,0,136,36,19,0,0,0,35029,NM,23709,Luna,94.44444444,0,0,0,0,0,0.080138344
4005,3975,"Luna, NM",2018,357,343,0,0,137,32,16,0,0,0,35029,NM,23709,Luna,96.07843137,0,0,0,0,0,0.067484921
4006,3975,"Luna, NM",2019,361,349,0,1,617,29,12,0,0,0,35029,NM,23709,Luna,96.67590028,0,0.27700831,0,0,0,0.050613691
4007,3975,"Luna, NM",2020,354,335,0,1,360,40,19,0,0,0,35029,NM,23709,Luna,94.63276836,0,0.282485876,0,0,0,0.080138344
4008,3975,"Luna, NM",2021,90,85,0,0,102,33,15,0,0,0,35029,NM,23709,Luna,94.44444444,0,0,0,0,0,0.063267114
4009,4851,"Rio Arriba, NM",2014,363,286,0,0,93,58,44,0,355,8,35039,NM,38921,Rio Arriba,78.78787879,0,0,97.79614325,0,2.203856749,0.113049511
4010,4851,"Rio Arriba, NM",2015,361,300,0,0,90,58,42,0,360,1,35039,NM,38921,Rio Arriba,83.10249307,0,0,99.72299169,0,0.27700831,0.107910896
4011,4851,"Rio Arriba, NM",2016,362,304,0,0,80,54,44,0,359,3,35039,NM,38921,Rio Arriba,83.97790055,0,0,99.17127072,0,0.828729282,0.113049511
4012,4851,"Rio Arriba, NM",2017,360,269,0,0,105,67,45,0,358,2,35039,NM,38921,Rio Arriba,74.72222222,0,0,99.44444444,0,0.555555556,0.115618818
4013,4851,"Rio Arriba, NM",2018,362,246,0,0,126,77,46,0,360,2,35039,NM,38921,Rio Arriba,67.9558011,0,0,99.44751381,0,0.552486188,0.118188125
4014,4851,"Rio Arriba, NM",2019,358,315,0,0,90,54,43,0,354,4,35039,NM,38921,Rio Arriba,87.98882682,0,0,98.88268156,0,1.117318436,0.110480203
4015,4851,"Rio Arriba, NM",2020,361,313,0,0,90,54,44,0,361,0,35039,NM,38921,Rio Arriba,86.70360111,0,0,100,0,0,0.113049511
4016,16040,"Sandoval, NM",2014,335,294,0,0,80,51,41,0,330,0,35043,NM,146748,Sandoval,87.76119403,0,0,98.50746269,0,0,0.027939052
4017,16040,"Sandoval, NM",2015,357,293,0,0,97,58,41,0,357,0,35043,NM,146748,Sandoval,82.07282913,0,0,100,0,0,0.027939052
4018,16040,"Sandoval, NM",2016,361,292,0,0,90,61,42,0,361,0,35043,NM,146748,Sandoval,80.88642659,0,0,100,0,0,0.028620492
4019,16040,"Sandoval, NM",2017,364,269,0,0,105,71,44,0,364,0,35043,NM,146748,Sandoval,73.9010989,0,0,100,0,0,0.029983373
4020,16040,"Sandoval, NM",2018,354,224,0,0,119,84,45,0,350,1,35043,NM,146748,Sandoval,63.27683616,0,0,98.8700565,0,0.282485876,0.030664813
4021,16040,"Sandoval, NM",2019,363,276,0,0,97,61,44,0,356,5,35043,NM,146748,Sandoval,76.03305785,0,0,98.07162534,0,1.377410468,0.029983373
4022,16040,"Sandoval, NM",2020,358,271,0,0,119,61,44,0,358,0,35043,NM,146748,Sandoval,75.69832402,0,0,100,0,0,0.029983373
4023,21409,"San Juan, NM",2014,365,273,0,0,97,61,44,13,350,1,35045,NM,123958,San Juan,74.79452055,0,0,95.89041096,3.561643836,0.273972603,0.035495894
4024,21409,"San Juan, NM",2015,365,264,0,0,115,67,44,23,338,4,35045,NM,123958,San Juan,72.32876712,0,0,92.60273973,6.301369863,1.095890411,0.035495894
4025,21409,"San Juan, NM",2016,366,273,0,0,108,71,44,10,355,0,35045,NM,123958,San Juan,74.59016393,0,0,96.99453552,2.732240437,0,0.035495894
4026,21409,"San Juan, NM",2017,365,230,0,0,133,80,47,5,359,0,35045,NM,123958,San Juan,63.01369863,0,0,98.35616438,1.369863014,0,0.037916068
4027,21409,"San Juan, NM",2018,365,213,0,0,129,93,47,2,363,0,35045,NM,123958,San Juan,58.35616438,0,0,99.45205479,0.547945205,0,0.037916068
4028,21409,"San Juan, NM",2019,365,208,0,0,97,90,49,3,362,0,35045,NM,123958,San Juan,56.98630137,0,0,99.17808219,0.821917808,0,0.039529518
4029,21409,"San Juan, NM",2020,366,265,0,0,109,64,45,0,364,0,35045,NM,123958,San Juan,72.40437158,0,0,99.45355191,0,0,0.036302619
4030,21409,"San Juan, NM",2021,90,90,0,0,43,42,37,2,88,0,35045,NM,123958,San Juan,100,0,0,97.77777778,2.222222222,0,0.02984882
4031,13118,"Santa Fe, NM",2014,365,306,0,0,87,56,43,0,358,7,35049,NM,150358,Santa Fe,83.83561644,0,0,98.08219178,0,1.917808219,0.028598412
4032,13118,"Santa Fe, NM",2015,365,311,0,0,80,58,42,0,362,3,35049,NM,150358,Santa Fe,85.20547945,0,0,99.17808219,0,0.821917808,0.027933332
4033,13118,"Santa Fe, NM",2016,366,301,0,0,90,61,43,0,363,3,35049,NM,150358,Santa Fe,82.24043716,0,0,99.18032787,0,0.819672131,0.028598412
4034,13118,"Santa Fe, NM",2017,365,285,0,0,100,61,44,0,354,11,35049,NM,150358,Santa Fe,78.08219178,0,0,96.98630137,0,3.01369863,0.029263491
4035,13118,"Santa Fe, NM",2018,365,279,0,0,122,67,44,0,353,12,35049,NM,150358,Santa Fe,76.43835616,0,0,96.71232877,0,3.287671233,0.029263491
4036,13118,"Santa Fe, NM",2019,362,274,0,0,101,67,44,0,352,10,35049,NM,150358,Santa Fe,75.69060773,0,0,97.23756906,0,2.762430939,0.029263491
4037,13118,"Santa Fe, NM",2020,366,297,0,0,101,58,44,0,349,17,35049,NM,150358,Santa Fe,81.14754098,0,0,95.35519126,0,4.644808743,0.029263491
4038,1716,"Socorro, NM",2014,96,95,0,0,58,24,14,0,0,96,35053,NM,16637,Socorro,98.95833333,0,0,0,0,100,0.084149787
4039,1716,"Socorro, NM",2015,107,106,0,0,57,23,12,0,0,107,35053,NM,16637,Socorro,99.06542056,0,0,0,0,100,0.072128389
4040,1716,"Socorro, NM",2016,102,101,0,0,67,20,11,0,0,102,35053,NM,16637,Socorro,99.01960784,0,0,0,0,100,0.066117689
4041,1716,"Socorro, NM",2017,117,116,0,0,57,20,10,0,0,117,35053,NM,16637,Socorro,99.14529915,0,0,0,0,100,0.06010699
4042,1716,"Socorro, NM",2018,112,110,0,0,56,30,13,0,0,112,35053,NM,16637,Socorro,98.21428571,0,0,0,0,100,0.078139088
4043,1716,"Socorro, NM",2019,92,92,0,0,31,19,10,0,0,92,35053,NM,16637,Socorro,100,0,0,0,0,100,0.06010699
4044,1716,"Socorro, NM",2020,45,45,0,0,22,13,6,0,0,45,35053,NM,16637,Socorro,100,0,0,0,0,100,0.036064194
4045,2390,"Taos, NM",2014,356,354,0,0,54,26,14,0,0,348,35055,NM,32723,Taos,99.43820225,0,0,0,0,97.75280899,0.042783363
4046,2390,"Taos, NM",2015,363,361,0,0,63,25,13,0,0,363,35055,NM,32723,Taos,99.44903581,0,0,0,0,100,0.039727409
4047,2390,"Taos, NM",2016,362,360,0,0,54,25,12,0,0,362,35055,NM,32723,Taos,99.44751381,0,0,0,0,100,0.036671454
4048,2390,"Taos, NM",2017,352,344,0,0,58,28,12,0,0,352,35055,NM,32723,Taos,97.72727273,0,0,0,0,100,0.036671454
4049,2390,"Taos, NM",2018,365,346,0,0,66,41,23,0,0,365,35055,NM,32723,Taos,94.79452055,0,0,0,0,100,0.070286954
4050,2390,"Taos, NM",2019,358,334,0,0,70,42,15,0,0,358,35055,NM,32723,Taos,93.29608939,0,0,0,0,100,0.045839318
4051,2390,"Taos, NM",2020,358,336,0,0,64,43,20,0,0,358,35055,NM,32723,Taos,93.8547486,0,0,0,0,100,0.061119091
4052,9184,"Valencia, NM",2014,358,294,0,0,93,58,42,0,358,0,35061,NM,76688,Valencia,82.12290503,0,0,100,0,0,0.054767369
4053,9184,"Valencia, NM",2015,356,291,0,0,93,58,43,0,356,0,35061,NM,76688,Valencia,81.74157303,0,0,100,0,0,0.056071354
4054,9184,"Valencia, NM",2016,362,280,0,0,97,61,43,0,362,0,35061,NM,76688,Valencia,77.3480663,0,0,100,0,0,0.056071354
4055,9184,"Valencia, NM",2017,361,262,0,0,101,67,44,0,361,0,35061,NM,76688,Valencia,72.57617729,0,0,100,0,0,0.057375339
4056,9184,"Valencia, NM",2018,359,238,0,0,108,80,45,0,359,0,35061,NM,76688,Valencia,66.29526462,0,0,100,0,0,0.058679324
4057,9184,"Valencia, NM",2019,357,270,0,0,93,67,44,0,357,0,35061,NM,76688,Valencia,75.6302521,0,0,100,0,0,0.057375339
4058,9184,"Valencia, NM",2020,359,283,0,0,105,61,44,0,359,0,35061,NM,76688,Valencia,78.83008357,0,0,100,0,0,0.057375339
4059,31174,"Albany, NY",2014,365,311,0,0,87,54,37,0,217,148,36001,NY,305506,Albany,85.20547945,0,0,59.45205479,0,40.54794521,0.012111055
4060,31174,"Albany, NY",2015,365,297,0,0,107,56,37,0,249,115,36001,NY,305506,Albany,81.36986301,0,0,68.21917808,0,31.50684932,0.012111055
4061,31174,"Albany, NY",2016,366,313,0,0,119,58,36,0,274,92,36001,NY,305506,Albany,85.51912568,0,0,74.86338798,0,25.13661202,0.011783729
4062,31174,"Albany, NY",2017,365,310,0,0,84,53,37,0,241,124,36001,NY,305506,Albany,84.93150685,0,0,66.02739726,0,33.97260274,0.012111055
4063,31174,"Albany, NY",2018,365,292,0,0,112,59,38,0,216,149,36001,NY,305506,Albany,80,0,0,59.17808219,0,40.82191781,0.012438381
4064,31174,"Albany, NY",2019,365,322,0,0,92,53,37,0,242,123,36001,NY,305506,Albany,88.21917808,0,0,66.30136986,0,33.69863014,0.012111055
4065,31174,"Albany, NY",2020,366,307,0,0,143,55,38,0,183,182,36001,NY,305506,Albany,83.87978142,0,0,50,0,49.72677596,0.012438381
4066,31174,"Albany, NY",2021,90,76,0,0,86,56,39,0,52,38,36001,NY,305506,Albany,84.44444444,0,0,57.77777778,0,42.22222222,0.012765707
4067,199452,"Bronx, NY",2014,365,242,0,0,133,64,44,68,130,167,36005,NY,1418207,Bronx,66.30136986,0,0,35.61643836,18.63013699,45.75342466,0.003102509
4068,199452,"Bronx, NY",2015,365,217,0,0,136,71,46,81,148,136,36005,NY,1418207,Bronx,59.45205479,0,0,40.54794521,22.19178082,37.26027397,0.003243532
4069,199452,"Bronx, NY",2016,366,281,0,0,140,64,41,82,174,110,36005,NY,1418207,Bronx,76.77595628,0,0,47.54098361,22.40437158,30.05464481,0.002890974
4070,199452,"Bronx, NY",2017,365,291,0,0,136,59,39,101,166,98,36005,NY,1418207,Bronx,79.7260274,0,0,45.47945205,27.67123288,26.84931507,0.002749951
4071,199452,"Bronx, NY",2018,365,286,0,0,150,64,39,80,169,116,36005,NY,1418207,Bronx,78.35616438,0,0,46.30136986,21.91780822,31.78082192,0.002749951
4072,199452,"Bronx, NY",2019,365,280,0,0,115,63,40,66,164,135,36005,NY,1418207,Bronx,76.71232877,0,0,44.93150685,18.08219178,36.98630137,0.002820463
4073,199452,"Bronx, NY",2020,366,291,0,0,108,61,39,39,178,149,36005,NY,1418207,Bronx,79.50819672,0,0,48.63387978,10.6557377,40.71038251,0.002749951
4074,199452,"Bronx, NY",2021,91,75,0,0,83,55,40,13,26,51,36005,NY,1418207,Bronx,82.41758242,0,0,28.57142857,14.28571429,56.04395604,0.002820463
4075,12570,"Chautauqua, NY",2014,364,321,0,0,112,54,37,0,323,34,36013,NY,126903,Chautauqua,88.18681319,0,0,88.73626374,0,9.340659341,0.029156127
4076,12570,"Chautauqua, NY",2015,364,304,0,0,126,58,38,0,334,28,36013,NY,126903,Chautauqua,83.51648352,0,0,91.75824176,0,7.692307692,0.029944131
4077,12570,"Chautauqua, NY",2016,366,324,0,0,140,54,37,0,352,11,36013,NY,126903,Chautauqua,88.52459016,0,0,96.17486339,0,3.005464481,0.029156127
4078,12570,"Chautauqua, NY",2017,355,320,0,0,129,50,37,0,319,27,36013,NY,126903,Chautauqua,90.14084507,0,0,89.85915493,0,7.605633803,0.029156127
4079,12570,"Chautauqua, NY",2018,362,311,0,0,126,58,36,0,336,22,36013,NY,126903,Chautauqua,85.91160221,0,0,92.81767956,0,6.077348066,0.028368124
4080,12570,"Chautauqua, NY",2019,365,337,0,0,105,49,37,0,320,23,36013,NY,126903,Chautauqua,92.32876712,0,0,87.67123288,0,6.301369863,0.029156127
4081,12570,"Chautauqua, NY",2020,363,338,0,0,93,47,35,0,352,11,36013,NY,126903,Chautauqua,93.11294766,0,0,96.96969697,0,3.03030303,0.02758012
4082,12570,"Chautauqua, NY",2021,90,84,0,0,67,49,37,0,84,5,36013,NY,126903,Chautauqua,93.33333333,0,0,93.33333333,0,5.555555556,0.029156127
4083,35834,"Dutchess, NY",2014,365,340,0,0,101,47,34,0,357,0,36027,NY,294218,Dutchess,93.15068493,0,0,97.80821918,0,0,0.011556057
4084,35834,"Dutchess, NY",2015,365,344,0,0,133,46,33,0,358,0,36027,NY,294218,Dutchess,94.24657534,0,0,98.08219178,0,0,0.011216173
4085,35834,"Dutchess, NY",2016,362,333,0,0,122,49,34,0,353,0,36027,NY,294218,Dutchess,91.98895028,0,0,97.51381215,0,0,0.011556057
4086,35834,"Dutchess, NY",2017,363,346,0,0,101,45,32,0,355,0,36027,NY,294218,Dutchess,95.31680441,0,0,97.79614325,0,0,0.010876289
4087,35834,"Dutchess, NY",2018,364,342,1,0,156,46,31,0,348,0,36027,NY,294218,Dutchess,93.95604396,0.274725275,0,95.6043956,0,0,0.010536405
4088,35834,"Dutchess, NY",2019,365,353,0,0,90,45,33,0,331,0,36027,NY,294218,Dutchess,96.71232877,0,0,90.68493151,0,0,0.011216173
4089,35834,"Dutchess, NY",2020,365,356,0,0,87,44,33,0,331,0,36027,NY,294218,Dutchess,97.53424658,0,0,90.68493151,0,0,0.011216173
4090,35834,"Dutchess, NY",2021,90,90,0,0,50,42,35,0,90,0,36027,NY,294218,Dutchess,100,0,0,100,0,0,0.011895941
4091,107549,"Erie, NY",2014,365,249,0,0,101,63,43,7,164,193,36029,NY,918702,Erie,68.21917808,0,0,44.93150685,1.917808219,52.87671233,0.004680517
4092,107549,"Erie, NY",2015,365,238,0,0,119,65,45,28,159,178,36029,NY,918702,Erie,65.20547945,0,0,43.56164384,7.671232877,48.76712329,0.004898215
4093,107549,"Erie, NY",2016,366,281,0,0,136,61,41,27,193,143,36029,NY,918702,Erie,76.77595628,0,0,52.73224044,7.37704918,39.07103825,0.004462818
4094,107549,"Erie, NY",2017,365,282,0,0,119,61,39,19,185,160,36029,NY,918702,Erie,77.26027397,0,0,50.68493151,5.205479452,43.83561644,0.00424512
4095,107549,"Erie, NY",2018,365,276,0,0,112,65,40,17,204,144,36029,NY,918702,Erie,75.61643836,0,0,55.89041096,4.657534247,39.45205479,0.004353969
4096,107549,"Erie, NY",2019,365,310,0,0,93,54,38,27,221,117,36029,NY,918702,Erie,84.93150685,0,0,60.54794521,7.397260274,32.05479452,0.004136271
4097,107549,"Erie, NY",2020,366,317,2,0,155,52,37,10,223,132,36029,NY,918702,Erie,86.61202186,0.546448087,0,60.92896175,2.732240437,36.06557377,0.004027421
4098,107549,"Erie, NY",2021,91,76,0,0,76,53,37,10,36,43,36029,NY,918702,Erie,83.51648352,0,0,39.56043956,10.98901099,47.25274725,0.004027421
4099,2380,"Essex, NY",2014,365,346,0,0,101,49,38,0,360,5,36031,NY,36885,Essex,94.79452055,0,0,98.63013699,0,1.369863014,0.103022909
4100,2380,"Essex, NY",2015,365,336,0,0,100,49,39,0,346,19,36031,NY,36885,Essex,92.05479452,0,0,94.79452055,0,5.205479452,0.105734038
4101,2380,"Essex, NY",2016,366,333,0,0,112,49,39,0,365,1,36031,NY,36885,Essex,90.98360656,0,0,99.72677596,0,0.273224044,0.105734038
4102,2380,"Essex, NY",2017,365,312,0,0,90,61,39,0,360,5,36031,NY,36885,Essex,85.47945205,0,0,98.63013699,0,1.369863014,0.105734038
4103,2380,"Essex, NY",2018,365,319,0,0,108,54,41,0,363,2,36031,NY,36885,Essex,87.39726027,0,0,99.45205479,0,0.547945205,0.111156297
4104,2380,"Essex, NY",2019,365,332,0,0,80,50,42,0,362,2,36031,NY,36885,Essex,90.95890411,0,0,99.17808219,0,0.547945205,0.113867426
4105,2380,"Essex, NY",2020,366,351,0,0,80,47,38,0,360,5,36031,NY,36885,Essex,95.90163934,0,0,98.36065574,0,1.366120219,0.103022909
4106,2380,"Essex, NY",2021,90,85,0,0,64,47,42,0,89,1,36031,NY,36885,Essex,94.44444444,0,0,98.88888889,0,1.111111111,0.113867426
4107,4370,"Franklin, NY",2014,365,361,0,0,79,42,24,82,204,0,36033,NY,50022,Franklin,98.90410959,0,0,55.89041096,22.46575342,0,0.047978889
4108,4370,"Franklin, NY",2015,359,342,0,0,119,45,27,61,200,0,36033,NY,50022,Franklin,95.26462396,0,0,55.71030641,16.99164345,0,0.05397625
4109,4370,"Franklin, NY",2016,366,365,0,0,51,36,20,142,198,0,36033,NY,50022,Franklin,99.72677596,0,0,54.09836066,38.79781421,0,0.039982408
4110,4370,"Franklin, NY",2017,365,357,0,0,93,41,25,118,198,0,36033,NY,50022,Franklin,97.80821918,0,0,54.24657534,32.32876712,0,0.04997801
4111,4370,"Franklin, NY",2018,341,341,0,0,24,0,0,0,0,0,36033,NY,50022,Franklin,100,0,0,0,0,0,0
4112,4370,"Franklin, NY",2019,356,356,0,0,1,0,0,0,0,0,36033,NY,50022,Franklin,100,0,0,0,0,0,0
4113,439,"Hamilton, NY",2014,364,353,0,0,84,44,33,0,358,0,36041,NY,4416,Hamilton,96.97802198,0,0,98.35164835,0,0,0.747282609
4114,439,"Hamilton, NY",2015,362,345,0,0,90,46,33,0,359,0,36041,NY,4416,Hamilton,95.3038674,0,0,99.17127072,0,0,0.747282609
4115,439,"Hamilton, NY",2016,343,328,0,0,112,44,33,0,324,0,36041,NY,4416,Hamilton,95.62682216,0,0,94.4606414,0,0,0.747282609
4116,439,"Hamilton, NY",2017,364,347,0,0,87,45,34,0,358,0,36041,NY,4416,Hamilton,95.32967033,0,0,98.35164835,0,0,0.769927536
4117,439,"Hamilton, NY",2018,357,346,0,0,97,45,33,0,352,0,36041,NY,4416,Hamilton,96.91876751,0,0,98.59943978,0,0,0.747282609
4118,439,"Hamilton, NY",2019,360,358,0,0,54,44,34,0,323,0,36041,NY,4416,Hamilton,99.44444444,0,0,89.72222222,0,0,0.769927536
4119,439,"Hamilton, NY",2020,361,358,0,0,54,44,34,0,357,0,36041,NY,4416,Hamilton,99.16897507,0,0,98.89196676,0,0,0.769927536
4120,439,"Hamilton, NY",2021,90,88,0,0,64,44,37,0,90,0,36041,NY,4416,Hamilton,97.77777778,0,0,100,0,0,0.837862319
4121,6913,"Herkimer, NY",2014,363,356,0,0,100,44,33,0,357,0,36043,NY,61319,Herkimer,98.07162534,0,0,98.34710744,0,0,0.053816925
4122,6913,"Herkimer, NY",2015,364,355,0,0,84,44,33,0,360,0,36043,NY,61319,Herkimer,97.52747253,0,0,98.9010989,0,0,0.053816925
4123,6913,"Herkimer, NY",2016,353,343,0,0,108,43,32,0,347,0,36043,NY,61319,Herkimer,97.16713881,0,0,98.30028329,0,0,0.052186109
4124,6913,"Herkimer, NY",2017,319,315,0,0,77,42,31,0,312,0,36043,NY,61319,Herkimer,98.7460815,0,0,97.80564263,0,0,0.050555293
4125,6913,"Herkimer, NY",2018,248,236,0,0,93,48,36,0,245,0,36043,NY,61319,Herkimer,95.16129032,0,0,98.79032258,0,0,0.058709372
4126,6913,"Herkimer, NY",2019,222,222,0,0,45,36,27,0,185,0,36043,NY,61319,Herkimer,100,0,0,83.33333333,0,0,0.044032029
4127,9086,"Jefferson, NY",2014,363,352,0,0,119,44,32,0,363,0,36045,NY,109834,Jefferson,96.96969697,0,0,100,0,0,0.029134876
4128,9086,"Jefferson, NY",2015,364,345,0,0,90,47,32,0,364,0,36045,NY,109834,Jefferson,94.78021978,0,0,100,0,0,0.029134876
4129,9086,"Jefferson, NY",2016,332,307,0,0,122,48,34,0,332,0,36045,NY,109834,Jefferson,92.46987952,0,0,100,0,0,0.030955806
4130,9086,"Jefferson, NY",2017,326,309,0,0,101,46,34,0,326,0,36045,NY,109834,Jefferson,94.78527607,0,0,100,0,0,0.030955806
4131,9086,"Jefferson, NY",2018,329,307,0,0,105,47,33,0,329,0,36045,NY,109834,Jefferson,93.31306991,0,0,100,0,0,0.030045341
4132,9086,"Jefferson, NY",2019,205,198,0,0,64,46,35,0,205,0,36045,NY,109834,Jefferson,96.58536585,0,0,100,0,0,0.031866271
4133,9086,"Jefferson, NY",2020,360,345,0,0,90,44,33,0,360,0,36045,NY,109834,Jefferson,95.83333333,0,0,100,0,0,0.030045341
4134,9086,"Jefferson, NY",2021,86,83,0,0,64,44,37,0,86,0,36045,NY,109834,Jefferson,96.51162791,0,0,100,0,0,0.033687201
4135,328647,"Kings, NY",2014,365,309,0,0,86,54,30,0,0,365,36047,NY,2559903,Kings,84.65753425,0,0,0,0,100,0.001171919
4136,328647,"Kings, NY",2015,365,289,0,0,86,56,32,0,0,365,36047,NY,2559903,Kings,79.17808219,0,0,0,0,100,0.001250047
